judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Staff Admin Gudang,Van Jose,Jakarta Barat,"SMA/SMK, D3",Staff Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Van Jose 6 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Gaji Rp 4 - 5 Juta,"Pendidikan minimal SMA/SMK atau setara. Pengalaman minimal 3tahun di bidang administrasi, diutamakan administrasi gudang atau bidang sejenis. Mampu mengoperasikan Microsoft Excel untuk pengolahan data stok dan administrasi. Memahami proses administrasi keluar masuk barang dan pencatatan inventori. Berdomisili di Jakarta Barat atau area sekitarnya. Tidak sedang menjalani pendidikan formal (kuliah). Benefit Pekerjaan : Uang makan, uang transport Insentif Kompensasi : Uang lembur, THR Laporkan lowongan kerja / perusahaan Van Jose Jakarta Barat, DKI Jakarta Apparel & Fashion 6 - 10 Karyawan Perusahaan distribusi pakaian jadi yang sedang berkembang dan berlokasi di Meruya, Jakarta Barat Loker Serupa PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT SUMBER AGUNG INTERNUSA Admin Gudang Toko Jakarta Barat Rp 3.2 - 5.5 Juta Admin Gudang Toko PT. ERA BANGUNAN Admin Gudang Jakarta Barat Gaji Dirahasiakan Admin Gudang PT. MANGGALA UTAMA LOGISTIK Warehouse Admin Jakarta Barat Rp 3.2 - 4 Juta Warehouse Admin Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/staff-admin-gudang-van-jose-jakarta-barat.html,Loker.id,admin gudang
Admin Gudang,Niki Mapan,Jakarta Barat,"SMA/SMK, D3",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Niki Mapan 9 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Gaji Rp 4 - 4.8 Juta,"Pendidikan minimal SMA/SMK (diutamakan jurusan terkait). Pengalaman sebagai Admin Gudang atau posisi sejenis menjadi nilai tambah. Mampu mengoperasikan komputer (Excel/Spreadsheet). Laporkan lowongan kerja / perusahaan Niki Mapan Jakarta Barat, DKI Jakarta Perdagangan & Distribusi 6 - 10 Karyawan PT Niki Mapan adalah perusahaan yang bergerak di bidang perlengkapan bayi, mulai dari produk kebutuhan sehari-hari hingga perlengkapan pendukung tumbuh kembang anak. Kami berkomitmen menyediakan produk yang aman, berkualitas, dan terjangkau untuk membantu para orang tua memberikan yang terbaik bagi buah hati mereka. Loker Serupa PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang PT SUMBER AGUNG INTERNUSA Admin Gudang Toko Jakarta Barat Rp 3.2 - 5.5 Juta Admin Gudang Toko PT. ERA BANGUNAN Admin Gudang Jakarta Barat Gaji Dirahasiakan Admin Gudang PT. MANGGALA UTAMA LOGISTIK Warehouse Admin Jakarta Barat Rp 3.2 - 4 Juta Warehouse Admin Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-niki-mapan-jakarta-barat.html,Loker.id,admin gudang
Admin Gudang,PT Akira Kanaik Indah,Jakarta Selatan,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Akira Kanaik Indah 4 jam yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 4 – 5 Juta,"- Pengalaman di bidang Admin Gudang - Pendidikan MIN SMA/K SEDERAJAT Laporkan lowongan kerja / perusahaan PT Akira Kanaik Indah Jakarta Selatan, DKI Jakarta Makanan & Minuman 51 - 200 Karyawan PT Akira Kanaik Indah beralamat di Jl. Ciputat Raya No. 100A Kebayoran Lama Jakarta Selatan. Kami adalah perusahaan yang bergerak di bidang distribusi produk es krim Aice. Loker Serupa Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang Co&Co Wholesale Admin Gudang Jakarta Pusat Gaji Dirahasiakan Admin Gudang UTAMA SEJUK ABADI Admin Gudang Jakarta Utara Rp 3 - 4 Juta Admin Gudang B Bing-Electronic Administrasi Gudang Jakarta Pusat Rp 3 - 3.5 Juta Administrasi Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-pt-akira-kanaik-indah-jakarta-selatan.html,Loker.id,admin gudang
Admin Gudang,Halo Sofa,Medan,SMA/SMK,Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Halo Sofa 1 hari yang lalu Lokasi Medan Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Gaji Rp 1.8 - 2.2 Juta,"Memiliki pengalaman sebagai admin menjadi nilai tambah Mampu bekerja tepat waktu sesuai jam operasional Memiliki kemauan belajar dan berkembang Mampu bekerja sama dalam tim Benefit: Jam kerja 08.30 – 17.30 Training selama 3 bulan Insentif Kompensasi : Bonus kerajinan setelah lulus masa training Laporkan lowongan kerja / perusahaan Halo Sofa Medan, Sumatera Utara Manufaktur Umum 6 - 10 Karyawan HALO FURNITURE BERGERAK DI BIDANG PEMBUATAN / PRODUKSI DIVAN SANDARAN DAN SOFA Loker Serupa PT. MARA PRATAMA INDONESIA Helper Gudang Medan Rp 3 - 4.5 Juta Helper Gudang Hari Spesialist Sparepart Handphone dan Service Kepala Gudang Medan Rp 2.4 - 3 Juta Kepala Gudang HOME SMART MEDAN Stockiest/ Checker Gudang Medan Gaji Dirahasiakan Stockiest/ Checker Gudang PT ATHIF BERKAH INDONESIA Crew Stockist Medan Rp 3 – 4 Juta Crew Stockist PT EASTERN PIGEON INDUSTRY Staff Gudang Deli Serdang Rp 2.5 - 4.0 Juta Staff Gudang Home Smart Cabang Rantau Prapat Staff Gudang Rantau Prapat Gaji Dirahasiakan Staff Gudang CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-halo-sofa-medan.html,Loker.id,admin gudang
Admin Gudang,Co&Co Wholesale,Jakarta Pusat,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Co&Co Wholesale 4 jam yang lalu Lokasi Jakarta Pusat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Pendidikan minimal SMA/SMK/D3/S1 semua jurusan Memiliki pengalaman di bidang administrasi gudang atau administrasi dasar (nota, surat jalan) Menguasai penggunaan komputer dasar seperti pengolahan data atau MS Office Memahami proses pencatatan stok dan alur distribusi barang Terbiasa bekerja dengan data dan dokumen administrasi Fresh graduate dipersilakan melamar apabila memiliki dasar kemampuan administrasi Laporkan lowongan kerja / perusahaan Co&Co Wholesale Jakarta Pusat, DKI Jakarta Apparel & Fashion 6 - 10 Karyawan Co&Co Wholesale adalah perusahaan grosir pakaian wanita yang berdiri sejak tahun 2006. Loker Serupa Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin B Bing-Electronic Administrasi Gudang Jakarta Pusat Rp 3 - 3.5 Juta Administrasi Gudang The Diplomat Woman Tailor Admin Gudang Jakarta Pusat Rp 3 - 5.5 Juta Admin Gudang Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/staf-admin/admin-gudang-co-co-wholesale-jakarta-pusat.html,Loker.id,admin gudang
Admin Gudang,UTAMA SEJUK ABADI,Jakarta Utara,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang UTAMA SEJUK ABADI 4 jam yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3 - 4 Juta,"Pendidikan minimal SMA/SMK (diutamakan jurusan Administrasi, Logistik, atau relevan). Mahir dalam menggunakan perangkat komputer (terutama Microsoft Excel). Mampu bekerja secara mandiri maupun dalam tim. Bersedia bekerja full-time . Benefit Pekerjaan : BPJS Kesehatan & Ketenagakerjaan THR (karyawan full-time) Lingkungan kerja profesional Insentif Kompensasi : Bonus kuartal berdasarkan performa Bonus BPP sesuai kinerja operasional Laporkan lowongan kerja / perusahaan UTAMA SEJUK ABADI Jakarta Barat, DKI Jakarta Perdagangan & Distribusi 11 - 50 Karyawan PT. UTAMA SEJUK ABADI Adalah perusahaan yang bergerak di bidang distribusi AC Kita beli AC dengan jumlah besar, dan distribusikan ke toko-toko ataupun bengkel Loker Serupa Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang ECLAIR COLLECTION Warehouse Staff Jakarta Utara Rp 2 - 5 Juta Warehouse Staff TTU Consulting Staf Pergudangan Jakarta Utara Gaji Dirahasiakan Staf Pergudangan PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-utama-sejuk-abadi-jakarta-utara.html,Loker.id,admin gudang
Operator Produksi,PT Ganesha Karya Persada (Ganesha Work),Karawang,SMA/SMK,Operator Produksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Ganesha Karya Persada (Ganesha Work) 1 jam yang lalu Lokasi Karawang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Lulusan minimal SMA/SMK sederajat. Sehat jasmani dan rohani serta mampu bekerja dalam shift. Memiliki pengalaman di manufaktur menjadi nilai plus. Benefit Pekerjaan : Transport, Asuransi kesehatan dan Asuransi ketenagakerjaan Insentif Kompensasi : Uang Lembur Laporkan lowongan kerja / perusahaan PT Ganesha Karya Persada (Ganesha Work) Jakarta Pusat, DKI Jakarta HR & Konsultasi SDM 51 - 200 Karyawan Ganesha Work adalah lembaga pelatihan dan penyalur tenaga kerja profesional yang berfokus pada pemberangkatan tenaga kerja Indonesia ke Jepang secara legal, aman, dan terintegrasi. Kami hadir untuk membuka jalan karier internasional bagi generasi muda Indonesia, khususnya lulusan SMA/SMK dan sederajat, melalui program pelatihan bahasa, keterampilan... Loker Serupa PT Ganesha Karya Persada (Ganesha Work) Operator Manufaktur Karawang Gaji Dirahasiakan Operator Manufaktur PC PT. CHEIL ABRASIVE INDONESIA Staff Produksi Cikarang Gaji Dirahasiakan Staff Produksi CV. INDONUSA LABEL Staff Produksi Bandung Kota Negosiasi Staff Produksi PT. Mitra Karya Foodindo Operator Produksi (Gudang Dingin) Bogor Rp 2 - 3.5 Juta Operator Produksi (Gudang Dingin) PG PT Gita Persada Rajawali Produksi Percetakan Bandung Kota Gaji Dirahasiakan Produksi Percetakan PM PT. MEKAR MAKMUR PLASTIK Operator Produksi Junior Bandung Kota Gaji Dirahasiakan Operator Produksi Junior PT Citra Galvalindo Suksesmandiri Operator Produksi Painting Karawang Gaji Dirahasiakan Operator Produksi Painting PT SAHABAT METAL SOLUSI Operator Bending Cikarang Gaji Dirahasiakan Operator Bending PT. Mitra Karoseri Internasional Mekanik Produksi Bogor Rp 2.3 - 5 Juta Mekanik Produksi Muat Lebih Banyak CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/operator-produksi-pt-ganesha-karya-persada-ganesha-work-karawang-5.html,Loker.id,operator produksi
Polishing Stainless Steel,Mitra Sakti Metalindo,Kabupaten Tangerang,SMA/SMK,Polishing Stainless Steel LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Mitra Sakti Metalindo 1 jam yang lalu Lokasi Kabupaten Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Minimal lulusan SMA/SMK/Sederajat Mahir mengoperasikan mesin gerinda tangan, mesin poles fleksibel. Memiliki mata yang jeli dan kepekaan sentuhan tangan yang baik untuk mendeteksi cacat. Laporkan lowongan kerja / perusahaan MS Mitra Sakti Metalindo Kabupaten Tangerang, Banten Manufaktur Umum 11 - 50 Karyawan Perusahaan yang bergerak di bidang Kitchen Equipment, Kami menyediakan jasa konsultasi layout dapur restoran,, pembuatan ducting, dan pembuatan barang custom Stainless Steel Loker Serupa PP PT PENA AMERTA INDONESIA Staff Produksi Tangerang Gaji Dirahasiakan Staff Produksi GRAHA PRINTING Staff Produksi Cutting Tangerang Rp 2.5 - 3.5 Juta Staff Produksi Cutting PM PT Mitra Hardana Karya Operator Produksi Kabupaten Tangerang Rp 3 – 4 Juta Operator Produksi PT Moto Ride Indonesia Operator Manufacturing Otomotif Kabupaten Tangerang Rp 3.5 - 5 Juta Operator Manufacturing Otomotif FI Fabrica Indonesia (PT Karya Nuansa Bahagia) Operator Produksi Tangerang Rp 3 - 4 Juta Operator Produksi PM PT Mitra Hardana Karya Operator Produksi Tangerang Rp 3 – 4 Juta Operator Produksi PT Bintang Global Connect Indonesia Operator Produksi Tangerang Rp 4 - 7 Juta Operator Produksi PB PT. BRILLIAN SENTOSA MAKMUR Operator Mesin Blowing Plastik Tangerang Rp 2.5 - 4 Juta Operator Mesin Blowing Plastik CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/polishing-stainless-steel-mitra-sakti-metalindo-kabupaten-tangerang.html,Loker.id,operator produksi
Tim Produksi,Anugerah Jaya Fam,Sleman,SMA/SMK,Tim Produksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Anugerah Jaya Fam 1 hari yang lalu Lokasi Sleman Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Rp 1.5 - 1.6 Juta,"Pendidikan minimal SMA/SMK/sederajat. Memiliki pengalaman minimal 1 tahun di bidang produksi, diutamakan industri makanan atau minuman. Mampu mengoperasikan peralatan produksi menjadi nilai tambah. Memahami proses produksi, higiene dan sanitasi, serta pengendalian kualitas menjadi nilai tambah. Memiliki kemampuan komunikasi, problem solving, dan kemauan belajar yang baik. Bersedia bekerja onsite di Turi, Sleman. Laporkan lowongan kerja / perusahaan AJ Anugerah Jaya Fam Sleman, Yogyakarta Makanan & Minuman 6 - 10 Karyawan Anugerah Jaya Fam adalah perusahaan yang bergerak di bidang produksi dan pengemasan makanan dengan komitmen tinggi terhadap kualitas dan keamanan produk. Kami berlokasi di Kapanewon Turi, Kabupaten Sleman, Daerah Istimewa Yogyakarta, dan sedang mencari individu yang dinamis dan berdedikasi untuk bergabung dengan tim kami. Kesempatan ini sangat coco... CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/tim-produksi-anugerah-jaya-fam-sleman.html,Loker.id,operator produksi
Operator Produksi,Azagi Print,Jakarta Barat,SMA/SMK,Operator Produksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Azagi Print 9 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Rp 1.8 - 2.3 Juta,"Pendidikan minimal SMA/SMK atau sederajat. Mampu mengoperasikan komputer dasar. Bersedia belajar dan memiliki kemauan untuk berkembang. Disiplin, teliti, dan bertanggung jawab. Mampu bekerja secara individu maupun dalam tim. Pengalaman di bidang percetakan atau produksi menjadi nilai tambah. Benefit Pekerjaan : Bonus Tunjangan Insentif Kompensasi : Bonus Kerajinan Laporkan lowongan kerja / perusahaan Azagi Print Jakarta Barat, DKI Jakarta Grosir / Ritel 11 - 50 Karyawan Jasa Percetakan Online Loker Serupa PT. Devindo Surya Amora Staf Produksi Penimbangan Jakarta Barat Rp 2 - 3 Juta Staf Produksi Penimbangan PT HANA FASHION INDONESIA Staff Produksi ( Daily Worker ) Jakarta Barat Rp 2.6 - 3.2 Juta Staff Produksi ( Daily Worker ) PT Citra Rasa Sempurna (Lembang Farm) Staff Produksi & Packing Jakarta Barat Gaji Dirahasiakan Staff Produksi & Packing Mixonom Group Operator Produksi Jakarta Selatan Rp 2.5 - 4 Juta Operator Produksi PT. SURYA KREASI PRATAMA Staff Produksi Jakarta Barat Rp 2.8 - 3.5 Juta Staff Produksi Healthy Food Staff Produksi Jakarta Utara Rp 2 - 2.2 Juta Staff Produksi Central Media Jakarta Staff Finishing Jakarta Pusat Gaji Dirahasiakan Staff Finishing CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/operator-produksi-azagi-print-jakarta-barat.html,Loker.id,operator produksi
Operator Produksi,Prima Print,Surabaya,SMA/SMK,Operator Produksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Prima Print 1 hari yang lalu Lokasi Surabaya Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Rp 2 - 3 Juta,"Pendidikan Min SMA/SMK jurusan Teknik Mesin, Desain Grafika Berpengalaman di bidang percetakan offset (Diutamakan) Berpengalaman minimal 1 tahun di bidang Printing digital offset (diutamakan) Diutamakan domisili Surabaya & sekitar nya Laporkan lowongan kerja / perusahaan Prima Print Surabaya, Jawa Timur Penerbitan & Percetakan 51 - 200 Karyawan Prima Print didirikan pada tahun 1996 dan telah berkembang menjadi salah satu perusahaan percetakan terbesar di Surabaya. Prima Print melayani jasa pembuatan plat dengan mesin CTP, dan dapat mencetak buku, brosur, kalendar, dos, voucher, undangan, tas, kartu nama, catalog, poster, agenda, dan lain-lain. Visit us: Prima Print primaprint.co.id Loker Serupa FI Fabrica Indonesia (PT Karya Nuansa Bahagia) Operator Produksi Surabaya Rp 2 - 2.3 Juta Operator Produksi CE CV ERSON SUKSES INDONESIA Staff Produksi Surabaya Rp 1.5 - 2 Juta Staff Produksi Meccadina Official Staff Produksi Sidoarjo Rp 1.6 - 2.1 Juta Staff Produksi PT. Amescale Putra Manunggal Staf Produksi Malang Rp 1 - 1.5 Juta Staf Produksi CD CV. Dapur Wina Sejahtera Kepala Produksi Surabaya Rp 2.5 - 3 Juta Kepala Produksi Kaospolosjaya Helper Produksi Surabaya Negosiasi Helper Produksi Murni Gold Prima Operator Produksi Surabaya Rp 2 - 3 Juta Operator Produksi Lanyard Studio Operator Cetak Digital (Sublim & UV). Surabaya Rp 2.5 - 3 Juta Operator Cetak Digital (Sublim & UV). Catur Pilar Sejahtera (Althea Eco Bag) Operator Cutting Sidoarjo Gaji Dirahasiakan Operator Cutting Muat Lebih Banyak CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/operator-produksi-prima-print-surabaya.html,Loker.id,operator produksi
Operator Produksi,Mixonom Group,Jakarta Selatan,SMA/SMK,Operator Produksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Mixonom Group 1 jam yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Rp 2.5 - 4 Juta,"Pendidikan minimal SMA/SMK sederajat. Diutamakan memiliki pengalaman minimal 1 tahun di bidang produksi makanan dan minuman (Fresh Graduate dipersilakan melamar). Memahami dasar-dasar Good Manufacturing Practices (GMP), sanitasi, dan Keselamatan dan Kesehatan Kerja (K3) menjadi nilai tambah. Mampu mengoperasikan mesin produksi sesuai prosedur (akan diberikan pelatihan apabila diperlukan). Memiliki kemampuan bekerja secara individu maupun dalam tim. Teliti, disiplin, jujur, bertanggung jawab, dan memiliki komitmen terhadap kualitas kerja. Memiliki kondisi kesehatan yang baik dan mampu bekerja di lingkungan pabrik. Bersedia bekerja dengan sistem shift dan lembur apabila dibutuhkan. Mampu bekerja di bawah target produksi dan menyelesaikan pekerjaan sesuai tenggat waktu. Memiliki kemauan belajar serta mampu mengikuti prosedur dan instruksi kerja dengan baik. Laporkan lowongan kerja / perusahaan Mixonom Group Jakarta Selatan, DKI Jakarta Manufaktur Umum 51 - 200 Karyawan Perusahaan kami bergerak di bidang F&b Loker Serupa Azagi Print Operator Produksi Jakarta Barat Rp 1.8 - 2.3 Juta Operator Produksi PT. Devindo Surya Amora Staf Produksi Penimbangan Jakarta Barat Rp 2 - 3 Juta Staf Produksi Penimbangan PT HANA FASHION INDONESIA Staff Produksi ( Daily Worker ) Jakarta Barat Rp 2.6 - 3.2 Juta Staff Produksi ( Daily Worker ) PT Citra Rasa Sempurna (Lembang Farm) Staff Produksi & Packing Jakarta Barat Gaji Dirahasiakan Staff Produksi & Packing PT. SURYA KREASI PRATAMA Staff Produksi Jakarta Barat Rp 2.8 - 3.5 Juta Staff Produksi Healthy Food Staff Produksi Jakarta Utara Rp 2 - 2.2 Juta Staff Produksi Central Media Jakarta Staff Finishing Jakarta Pusat Gaji Dirahasiakan Staff Finishing CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/operator-produksi-mixonom-group-jakarta-selatan-3.html,Loker.id,operator produksi
Operator Produksi Udang,PT ALFIN DIGITAL MEDIA MUDA,Bandar Lampung,SMA/SMK,Operator Produksi Udang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT ALFIN DIGITAL MEDIA MUDA 5 jam yang lalu Lokasi Bandar Lampung Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Staff Produksi Pendidikan SMA / SMK / STM Gaji Rp 2 - 4 Juta,"Tidak dipersyaratkan pendidikan tertentu. Mampu membaca dan menulis. Tidak memiliki alergi terhadap udang. Bersedia bekerja dengan sistem shift. Tidak buta warna. Benefit Pekerjaan : Mess sementara (2 minggu pertama). Fasilitas antar jemput. Fasilitas klinik kesehatan. Libur 1 hari setiap minggu Insentif Kompensasi : Uang Makan Subsidi Gaji Untuk Karyawan baru Selama 3 Bulan Laporkan lowongan kerja / perusahaan PT ALFIN DIGITAL MEDIA MUDA Bandar Lampung, Lampung Konsultasi & Layanan Manajemen 6 - 10 Karyawan PT Alfin Digital Media Muda (ADMM Group) adalah perusahaan yang berfokus pada pengembangan ekosistem digital, media, layanan teknologi, serta solusi Human Resources (HR) Partner. Kami membantu perusahaan dalam menghadirkan solusi digital sekaligus mendukung proses rekrutmen dan pengelolaan sumber daya manusia secara profesional. CS LokerID",https://www.loker.id/pabrik-dan-manufaktur/operator-produksi/operator-produksi-udang-pt-alfin-digital-media-muda-bandar-lampung.html,Loker.id,operator produksi
